Date,short_price
2022-01-03,9250.0
2022-01-05,9875.0
2022-01-07,13125.0
2022-01-10,14625.0
2022-01-12,12250.0
2022-01-14,17125.0
2022-01-19,16875.0
2022-01-21,22125.0
2022-01-24,30375.0
2022-01-26,36750.0
2022-01-28,27500.0
2022-01-31,22375.0
2022-02-02,15750.0
2022-02-04,21500.0
2022-02-07,18000.0
2022-02-09,14625.0
2022-02-11,20000.0
2022-02-14,26125.0
2022-02-16,18750.0
2022-02-18,20875.0
2022-02-23,21000.0
2022-02-25,24250.0
2022-02-28,28750.0
2022-03-02,24250.0
2022-03-04,24125.0
2022-03-07,22125.0
2022-03-09,23750.0
2022-03-11,21125.0
2022-03-14,23500.0
2022-03-16,25125.0
2022-03-21,15500.0
2022-03-23,15500.0
2022-03-25,14125.0
2022-03-28,13750.0
2022-03-30,12625.0
2022-03-31,13750.0
2022-04-01,13875.0
2022-04-04,11250.0
2022-04-06,15000.0
2022-04-08,15000.0
2022-04-11,14375.0
2022-04-13,15125.0
2022-04-18,15250.0
2022-04-20,14125.0
2022-04-22,16875.0
2022-04-25,22125.0
2022-04-26,20625.0
2022-04-27,24750.0
2022-04-28,21375.0
2022-04-29,25000.0
2022-05-02,26875.0
2022-05-03,21250.0
2022-05-04,32125.0
2022-05-05,20125.0
2022-05-06,30375.0
2022-05-09,28250.0
2022-05-10,27500.0
2022-05-11,31000.0
2022-05-12,27000.0
2022-05-13,27250.0
2022-05-16,23375.0
2022-05-17,19250.0
2022-05-18,21375.0
2022-05-19,23750.0
2022-05-20,24250.0
2022-05-23,22875.0
2022-05-24,21125.0
2022-05-25,24000.0
2022-05-26,21000.0
2022-05-27,16875.0
2022-05-31,22750.0
2022-06-01,18750.0
2022-06-02,19250.0
2022-06-03,21875.0
2022-06-06,16250.0
2022-06-07,19000.0
2022-06-08,17500.0
2022-06-09,18000.0
2022-06-10,25125.0
2022-06-13,29500.0
2022-06-14,26250.0
2022-06-15,38125.0
2022-06-16,25750.0
2022-06-21,20500.0
2022-06-22,20250.0
2022-06-23,19125.0
2022-06-24,17875.0
2022-06-27,18375.0
2022-06-28,17250.0
2022-06-29,19500.0
2022-06-30,22625.0
2022-07-01,18000.0
2022-07-05,18625.0
2022-07-06,19375.0
2022-07-07,16125.0
2022-07-08,16125.0
2022-07-11,15875.0
2022-07-12,15000.0
2022-07-13,21000.0
2022-07-14,19500.0
2022-07-15,17375.0
2022-07-18,15250.0
2022-07-19,14875.0
2022-07-20,16750.0
2022-07-21,17000.0
2022-07-22,14375.0
2022-07-25,14000.0
2022-07-26,14500.0
2022-07-27,24625.0
2022-07-28,15375.0
2022-07-29,15375.0
2022-08-01,15375.0
2022-08-02,16625.0
2022-08-03,15000.0
2022-08-04,14750.0
2022-08-05,16125.0
2022-08-08,13875.0
2022-08-09,13750.0
2022-08-10,16125.0
2022-08-11,13500.0
2022-08-12,12250.0
2022-08-15,12000.0
2022-08-16,11875.0
2022-08-17,13875.0
2022-08-18,12625.0
2022-08-19,13750.0
2022-08-22,14000.0
2022-08-23,14625.0
2022-08-24,13000.0
2022-08-25,12750.0
2022-08-26,23625.0
2022-08-29,17125.0
2022-08-30,15375.0
2022-08-31,16750.0
2022-09-01,17125.0
2022-09-02,16375.0
2022-09-06,16625.0
2022-09-07,16750.0
2022-09-08,17750.0
2022-09-09,15375.0
